starttime	seconds	ctime	dtime	ttime	wait
Fri Jul 03 20:55:33 2026	1783092333	0	215	215	19
Fri Jul 03 20:55:33 2026	1783092333	0	215	215	59
Fri Jul 03 20:55:34 2026	1783092334	1	214	215	82
Fri Jul 03 20:55:34 2026	1783092334	1	214	215	184
Fri Jul 03 20:55:29 2026	1783092329	3	212	215	112
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	45
Fri Jul 03 20:55:34 2026	1783092334	1	214	215	28
Fri Jul 03 20:55:34 2026	1783092334	0	215	215	29
Fri Jul 03 20:55:34 2026	1783092334	0	215	215	25
Fri Jul 03 20:55:34 2026	1783092334	1	214	215	89
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	50
Fri Jul 03 20:55:33 2026	1783092333	0	215	215	106
Fri Jul 03 20:55:34 2026	1783092334	0	215	215	32
Fri Jul 03 20:55:33 2026	1783092333	0	215	215	106
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	54
Fri Jul 03 20:55:33 2026	1783092333	0	216	216	24
Fri Jul 03 20:55:33 2026	1783092333	0	216	216	22
Fri Jul 03 20:55:33 2026	1783092333	1	214	216	33
Fri Jul 03 20:55:34 2026	1783092334	1	214	216	25
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	28
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	36
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	41
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	42
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	43
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	35
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	44
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	128
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	56
Fri Jul 03 20:55:33 2026	1783092333	0	216	216	62
Fri Jul 03 20:55:27 2026	1783092327	0	216	216	199
Fri Jul 03 20:55:27 2026	1783092327	1	215	216	199
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	62
Fri Jul 03 20:55:29 2026	1783092329	0	216	216	134
Fri Jul 03 20:55:33 2026	1783092333	0	216	216	119
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	55
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	57
Fri Jul 03 20:55:33 2026	1783092333	0	216	216	126
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	76
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	109
Fri Jul 03 20:55:33 2026	1783092333	0	216	216	20
Fri Jul 03 20:55:33 2026	1783092333	0	216	216	77
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	107
Fri Jul 03 20:55:33 2026	1783092333	1	215	216	127
Fri Jul 03 20:55:33 2026	1783092333	0	216	216	26
Fri Jul 03 20:55:33 2026	1783092333	0	217	217	18
Fri Jul 03 20:55:33 2026	1783092333	1	215	217	123
Fri Jul 03 20:55:34 2026	1783092334	1	215	217	95
Fri Jul 03 20:55:34 2026	1783092334	1	216	217	18
Fri Jul 03 20:55:34 2026	1783092334	1	216	217	17
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	65
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	64
Fri Jul 03 20:55:33 2026	1783092333	2	215	217	63
Fri Jul 03 20:55:33 2026	1783092333	1	215	217	26
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	66
Fri Jul 03 20:55:34 2026	1783092334	1	216	217	31
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	81
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	80
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	122
Fri Jul 03 20:55:33 2026	1783092333	0	217	217	71
Fri Jul 03 20:55:34 2026	1783092334	0	217	217	98
Fri Jul 03 20:55:33 2026	1783092333	0	217	217	69
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	27
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	67
Fri Jul 03 20:55:33 2026	1783092333	0	217	217	130
Fri Jul 03 20:55:33 2026	1783092333	0	217	217	19
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	60
Fri Jul 03 20:55:27 2026	1783092327	0	217	217	199
Fri Jul 03 20:55:29 2026	1783092329	0	217	217	133
Fri Jul 03 20:55:29 2026	1783092329	0	217	217	134
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	118
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	117
Fri Jul 03 20:55:29 2026	1783092329	3	214	217	117
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	110
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	111
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	116
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	115
Fri Jul 03 20:55:33 2026	1783092333	0	217	217	16
Fri Jul 03 20:55:33 2026	1783092333	1	216	217	19
Fri Jul 03 20:55:33 2026	1783092333	1	217	217	186
Fri Jul 03 20:55:33 2026	1783092333	0	217	217	84
Fri Jul 03 20:55:33 2026	1783092333	1	216	218	113
Fri Jul 03 20:55:33 2026	1783092333	1	217	218	17
Fri Jul 03 20:55:34 2026	1783092334	1	217	218	19
Fri Jul 03 20:55:33 2026	1783092333	0	218	218	127
Fri Jul 03 20:55:34 2026	1783092334	0	218	218	35
Fri Jul 03 20:55:33 2026	1783092333	1	216	218	20
Fri Jul 03 20:55:34 2026	1783092334	1	217	218	26
Fri Jul 03 20:55:33 2026	1783092333	1	217	218	124
Fri Jul 03 20:55:34 2026	1783092334	1	217	218	96
Fri Jul 03 20:55:34 2026	1783092334	1	217	218	23
Fri Jul 03 20:55:34 2026	1783092334	1	217	218	22
Fri Jul 03 20:55:27 2026	1783092327	1	217	218	198
Fri Jul 03 20:55:27 2026	1783092327	0	218	218	198
Fri Jul 03 20:55:34 2026	1783092334	0	218	218	25
Fri Jul 03 20:55:29 2026	1783092329	0	218	218	133
Fri Jul 03 20:55:34 2026	1783092334	0	218	218	26
Fri Jul 03 20:55:33 2026	1783092333	0	218	218	190
Fri Jul 03 20:55:34 2026	1783092334	1	217	218	20
Fri Jul 03 20:55:33 2026	1783092333	0	218	218	84
Fri Jul 03 20:55:33 2026	1783092333	1	217	219	85
Fri Jul 03 20:55:33 2026	1783092333	1	218	219	86
Fri Jul 03 20:55:34 2026	1783092334	0	219	219	35
Fri Jul 03 20:55:34 2026	1783092334	0	219	219	32
Fri Jul 03 20:55:34 2026	1783092334	0	219	219	34
Fri Jul 03 20:55:34 2026	1783092334	1	218	219	28
Fri Jul 03 20:55:34 2026	1783092334	1	218	219	31
Fri Jul 03 20:55:34 2026	1783092334	0	219	219	31
Fri Jul 03 20:55:34 2026	1783092334	0	219	219	27
Fri Jul 03 20:55:34 2026	1783092334	0	219	219	50
Fri Jul 03 20:55:33 2026	1783092333	0	219	219	185
Fri Jul 03 20:55:33 2026	1783092333	0	219	219	185
Fri Jul 03 20:55:27 2026	1783092327	0	219	219	198
Fri Jul 03 20:55:29 2026	1783092329	0	219	219	133
Fri Jul 03 20:55:33 2026	1783092333	1	218	219	189
Fri Jul 03 20:55:33 2026	1783092333	0	219	219	183
Fri Jul 03 20:55:33 2026	1783092333	1	218	219	183
Fri Jul 03 20:55:34 2026	1783092334	0	219	219	43
Fri Jul 03 20:55:33 2026	1783092333	0	219	219	136
Fri Jul 03 20:55:33 2026	1783092333	1	218	219	184
Fri Jul 03 20:55:33 2026	1783092333	2	218	220	123
Fri Jul 03 20:55:33 2026	1783092333	1	219	220	126
Fri Jul 03 20:55:33 2026	1783092333	1	219	220	126
Fri Jul 03 20:55:33 2026	1783092333	1	219	220	125
Fri Jul 03 20:55:33 2026	1783092333	1	219	220	87
Fri Jul 03 20:55:34 2026	1783092334	1	219	220	42
Fri Jul 03 20:55:34 2026	1783092334	1	219	220	52
Fri Jul 03 20:55:34 2026	1783092334	1	219	220	41
Fri Jul 03 20:55:34 2026	1783092334	1	219	220	40
Fri Jul 03 20:55:34 2026	1783092334	1	219	220	39
Fri Jul 03 20:55:34 2026	1783092334	2	218	220	36
Fri Jul 03 20:55:34 2026	1783092334	1	219	220	38
Fri Jul 03 20:55:33 2026	1783092333	1	219	220	133
Fri Jul 03 20:55:34 2026	1783092334	1	219	220	30
Fri Jul 03 20:55:27 2026	1783092327	1	219	220	197
Fri Jul 03 20:55:34 2026	1783092334	1	219	220	55
Fri Jul 03 20:55:33 2026	1783092333	1	219	220	181
Fri Jul 03 20:55:33 2026	1783092333	1	219	220	134
Fri Jul 03 20:55:29 2026	1783092329	0	220	220	132
Fri Jul 03 20:55:33 2026	1783092333	2	219	221	127
Fri Jul 03 20:55:34 2026	1783092334	1	220	221	58
Fri Jul 03 20:55:34 2026	1783092334	1	220	221	59
Fri Jul 03 20:55:34 2026	1783092334	1	220	221	46
Fri Jul 03 20:55:34 2026	1783092334	1	220	221	47
Fri Jul 03 20:55:34 2026	1783092334	1	220	221	48
Fri Jul 03 20:55:34 2026	1783092334	1	220	221	51
Fri Jul 03 20:55:34 2026	1783092334	1	220	221	49
Fri Jul 03 20:55:34 2026	1783092334	1	220	221	45
Fri Jul 03 20:55:34 2026	1783092334	1	219	221	60
Fri Jul 03 20:55:34 2026	1783092334	0	221	221	64
Fri Jul 03 20:55:27 2026	1783092327	0	221	221	197
Fri Jul 03 20:55:34 2026	1783092334	0	221	221	65
Fri Jul 03 20:55:29 2026	1783092329	5	216	221	121
Fri Jul 03 20:55:34 2026	1783092334	1	221	222	69
Fri Jul 03 20:55:34 2026	1783092334	1	221	222	57
Fri Jul 03 20:55:34 2026	1783092334	1	220	222	56
Fri Jul 03 20:55:34 2026	1783092334	0	222	222	77
Fri Jul 03 20:55:34 2026	1783092334	2	220	222	53
Fri Jul 03 20:55:34 2026	1783092334	1	221	222	68
Fri Jul 03 20:55:33 2026	1783092333	0	222	222	181
Fri Jul 03 20:55:32 2026	1783092332	0	222	222	156
Fri Jul 03 20:55:32 2026	1783092332	1	221	222	157
Fri Jul 03 20:55:34 2026	1783092334	1	221	222	62
Fri Jul 03 20:55:32 2026	1783092332	1	221	222	164
Fri Jul 03 20:55:34 2026	1783092334	2	220	222	70
Fri Jul 03 20:55:29 2026	1783092329	1	221	222	127
Fri Jul 03 20:55:29 2026	1783092329	0	222	222	128
Fri Jul 03 20:55:34 2026	1783092334	0	222	222	86
Fri Jul 03 20:55:32 2026	1783092332	1	221	222	148
Fri Jul 03 20:55:32 2026	1783092332	2	220	222	146
Fri Jul 03 20:55:32 2026	1783092332	1	221	222	150
Fri Jul 03 20:55:32 2026	1783092332	1	221	222	149
Fri Jul 03 20:55:32 2026	1783092332	1	221	222	144
Fri Jul 03 20:55:32 2026	1783092332	0	222	222	145
Fri Jul 03 20:55:29 2026	1783092329	0	222	222	131
Fri Jul 03 20:55:29 2026	1783092329	1	221	222	131
Fri Jul 03 20:55:32 2026	1783092332	0	223	223	139
Fri Jul 03 20:55:34 2026	1783092334	1	221	223	73
Fri Jul 03 20:55:34 2026	1783092334	1	222	223	81
Fri Jul 03 20:55:34 2026	1783092334	0	223	223	76
Fri Jul 03 20:55:34 2026	1783092334	1	222	223	80
Fri Jul 03 20:55:32 2026	1783092332	0	223	223	146
Fri Jul 03 20:55:32 2026	1783092332	0	223	223	141
Fri Jul 03 20:55:34 2026	1783092334	1	222	223	87
Fri Jul 03 20:55:31 2026	1783092331	1	222	223	136
Fri Jul 03 20:55:31 2026	1783092331	1	222	223	135
Fri Jul 03 20:55:34 2026	1783092334	0	223	223	103
Fri Jul 03 20:55:34 2026	1783092334	1	222	223	67
Fri Jul 03 20:55:34 2026	1783092334	1	222	223	79
Fri Jul 03 20:55:33 2026	1783092333	1	222	223	180
Fri Jul 03 20:55:32 2026	1783092332	1	222	223	155
Fri Jul 03 20:55:32 2026	1783092332	1	222	223	154
Fri Jul 03 20:55:31 2026	1783092331	1	222	223	131
Fri Jul 03 20:55:32 2026	1783092332	0	223	223	132
Fri Jul 03 20:55:32 2026	1783092332	1	222	223	136
Fri Jul 03 20:55:32 2026	1783092332	1	222	223	137
Fri Jul 03 20:55:33 2026	1783092333	0	223	223	180
Fri Jul 03 20:55:32 2026	1783092332	1	223	223	167
Fri Jul 03 20:55:32 2026	1783092332	0	223	223	168
Fri Jul 03 20:55:32 2026	1783092332	1	222	223	158
Fri Jul 03 20:55:32 2026	1783092332	1	222	223	153
Fri Jul 03 20:55:32 2026	1783092332	1	222	223	152
Fri Jul 03 20:55:32 2026	1783092332	1	222	223	133
Fri Jul 03 20:55:34 2026	1783092334	1	222	223	72
Fri Jul 03 20:55:32 2026	1783092332	1	222	223	123
Fri Jul 03 20:55:34 2026	1783092334	0	223	223	93
Fri Jul 03 20:55:34 2026	1783092334	1	222	223	83
Fri Jul 03 20:55:34 2026	1783092334	0	223	223	98
Fri Jul 03 20:55:32 2026	1783092332	1	222	223	160
Fri Jul 03 20:55:34 2026	1783092334	0	223	223	92
Fri Jul 03 20:55:31 2026	1783092331	2	222	224	132
Fri Jul 03 20:55:32 2026	1783092332	0	224	224	173
Fri Jul 03 20:55:32 2026	1783092332	1	222	224	138
Fri Jul 03 20:55:32 2026	1783092332	1	222	224	161
Fri Jul 03 20:55:32 2026	1783092332	0	224	224	162
Fri Jul 03 20:55:27 2026	1783092327	1	223	224	196
Fri Jul 03 20:55:27 2026	1783092327	0	224	224	196
Fri Jul 03 20:55:34 2026	1783092334	1	223	224	74
Fri Jul 03 20:55:32 2026	1783092332	0	224	224	132
Fri Jul 03 20:55:34 2026	1783092334	1	223	224	75
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	143
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	142
Fri Jul 03 20:55:34 2026	1783092334	0	224	224	102
Fri Jul 03 20:55:34 2026	1783092334	1	223	224	105
Fri Jul 03 20:55:32 2026	1783092332	0	224	224	129
Fri Jul 03 20:55:33 2026	1783092333	0	224	224	179
Fri Jul 03 20:55:31 2026	1783092331	1	222	224	133
Fri Jul 03 20:55:32 2026	1783092332	0	224	224	120
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	122
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	173
Fri Jul 03 20:55:33 2026	1783092333	3	221	224	129
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	165
Fri Jul 03 20:55:34 2026	1783092334	0	224	224	106
Fri Jul 03 20:55:34 2026	1783092334	1	223	224	95
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	126
Fri Jul 03 20:55:34 2026	1783092334	0	224	224	90
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	163
Fri Jul 03 20:55:32 2026	1783092332	0	224	224	163
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	135
Fri Jul 03 20:55:32 2026	1783092332	0	224	224	133
Fri Jul 03 20:55:29 2026	1783092329	0	224	224	128
Fri Jul 03 20:55:34 2026	1783092334	1	223	224	109
Fri Jul 03 20:55:34 2026	1783092334	1	223	224	106
Fri Jul 03 20:55:34 2026	1783092334	1	223	224	85
Fri Jul 03 20:55:34 2026	1783092334	1	223	224	107
Fri Jul 03 20:55:34 2026	1783092334	1	223	224	108
Fri Jul 03 20:55:29 2026	1783092329	2	222	224	130
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	129
Fri Jul 03 20:55:31 2026	1783092331	1	223	224	129
Fri Jul 03 20:55:34 2026	1783092334	2	223	224	104
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	140
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	139
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	125
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	169
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	170
Fri Jul 03 20:55:34 2026	1783092334	1	223	224	99
Fri Jul 03 20:55:29 2026	1783092329	1	223	224	129
Fri Jul 03 20:55:32 2026	1783092332	1	223	224	65
Fri Jul 03 20:55:34 2026	1783092334	1	223	225	90
Fri Jul 03 20:55:34 2026	1783092334	1	223	225	84
Fri Jul 03 20:55:32 2026	1783092332	1	223	225	168
Fri Jul 03 20:55:32 2026	1783092332	1	223	225	172
Fri Jul 03 20:55:32 2026	1783092332	0	225	225	65
Fri Jul 03 20:55:27 2026	1783092327	0	225	225	196
Fri Jul 03 20:55:32 2026	1783092332	1	223	225	130
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	138
Fri Jul 03 20:55:34 2026	1783092334	1	223	225	100
Fri Jul 03 20:55:32 2026	1783092332	1	223	225	128
Fri Jul 03 20:55:31 2026	1783092331	1	224	225	138
Fri Jul 03 20:55:33 2026	1783092333	1	224	225	178
Fri Jul 03 20:55:34 2026	1783092334	1	223	225	97
Fri Jul 03 20:55:34 2026	1783092334	0	225	225	94
Fri Jul 03 20:55:31 2026	1783092331	1	224	225	140
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	130
Fri Jul 03 20:55:33 2026	1783092333	1	224	225	175
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	137
Fri Jul 03 20:55:33 2026	1783092333	1	224	225	173
Fri Jul 03 20:55:33 2026	1783092333	0	225	225	173
Fri Jul 03 20:55:34 2026	1783092334	1	224	225	94
Fri Jul 03 20:55:33 2026	1783092333	1	224	225	174
Fri Jul 03 20:55:33 2026	1783092333	1	224	225	134
Fri Jul 03 20:55:31 2026	1783092331	0	225	225	143
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	121
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	69
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	68
Fri Jul 03 20:55:34 2026	1783092334	1	224	225	110
Fri Jul 03 20:55:34 2026	1783092334	1	224	225	89
Fri Jul 03 20:55:29 2026	1783092329	0	225	225	127
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	174
Fri Jul 03 20:55:33 2026	1783092333	1	224	225	176
Fri Jul 03 20:55:33 2026	1783092333	0	225	225	166
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	131
Fri Jul 03 20:55:33 2026	1783092333	1	224	225	171
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	141
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	121
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	127
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	66
Fri Jul 03 20:55:32 2026	1783092332	1	224	225	124
Fri Jul 03 20:55:32 2026	1783092332	0	225	225	137
Fri Jul 03 20:55:32 2026	1783092332	1	224	226	125
Fri Jul 03 20:55:32 2026	1783092332	1	224	226	122
Fri Jul 03 20:55:33 2026	1783092333	1	225	226	137
Fri Jul 03 20:55:34 2026	1783092334	0	226	226	119
Fri Jul 03 20:55:32 2026	1783092332	1	224	226	64
Fri Jul 03 20:55:34 2026	1783092334	0	226	226	120
Fri Jul 03 20:55:27 2026	1783092327	1	224	226	194
Fri Jul 03 20:55:33 2026	1783092333	0	226	226	168
Fri Jul 03 20:55:33 2026	1783092333	1	225	226	168
Fri Jul 03 20:55:34 2026	1783092334	1	225	226	120
Fri Jul 03 20:55:32 2026	1783092332	1	225	226	127
Fri Jul 03 20:55:29 2026	1783092329	0	226	226	139
Fri Jul 03 20:55:31 2026	1783092331	1	225	226	141
Fri Jul 03 20:55:33 2026	1783092333	2	224	226	135
Fri Jul 03 20:55:31 2026	1783092331	1	225	226	144
Fri Jul 03 20:55:31 2026	1783092331	1	225	226	142
Fri Jul 03 20:55:33 2026	1783092333	1	225	226	138
Fri Jul 03 20:55:34 2026	1783092334	2	224	226	113
Fri Jul 03 20:55:32 2026	1783092332	0	226	226	73
Fri Jul 03 20:55:32 2026	1783092332	1	225	226	71
Fri Jul 03 20:55:32 2026	1783092332	1	225	226	72
Fri Jul 03 20:55:32 2026	1783092332	1	225	226	70
Fri Jul 03 20:55:29 2026	1783092329	2	224	226	132
Fri Jul 03 20:55:29 2026	1783092329	0	226	226	127
Fri Jul 03 20:55:31 2026	1783092331	1	225	226	125
Fri Jul 03 20:55:32 2026	1783092332	0	226	226	177
Fri Jul 03 20:55:32 2026	1783092332	1	225	226	144
Fri Jul 03 20:55:32 2026	1783092332	1	225	226	145
Fri Jul 03 20:55:33 2026	1783092333	1	225	226	172
Fri Jul 03 20:55:29 2026	1783092329	0	226	226	124
Fri Jul 03 20:55:31 2026	1783092331	1	225	226	128
Fri Jul 03 20:55:32 2026	1783092332	1	225	227	136
Fri Jul 03 20:55:27 2026	1783092327	0	227	227	194
Fri Jul 03 20:55:34 2026	1783092334	0	227	227	137
Fri Jul 03 20:55:34 2026	1783092334	0	227	227	136
Fri Jul 03 20:55:33 2026	1783092333	1	226	227	170
Fri Jul 03 20:55:33 2026	1783092333	0	227	227	158
Fri Jul 03 20:55:34 2026	1783092334	1	226	227	127
Fri Jul 03 20:55:33 2026	1783092333	2	225	227	139
Fri Jul 03 20:55:33 2026	1783092333	1	226	227	142
Fri Jul 03 20:55:33 2026	1783092333	1	226	227	141
Fri Jul 03 20:55:34 2026	1783092334	1	226	227	115
Fri Jul 03 20:55:33 2026	1783092333	0	227	227	165
Fri Jul 03 20:55:29 2026	1783092329	0	227	227	126
Fri Jul 03 20:55:32 2026	1783092332	0	227	227	77
Fri Jul 03 20:55:32 2026	1783092332	1	226	227	75
Fri Jul 03 20:55:34 2026	1783092334	2	226	227	125
Fri Jul 03 20:55:29 2026	1783092329	0	227	227	122
Fri Jul 03 20:55:34 2026	1783092334	1	226	227	134
Fri Jul 03 20:55:34 2026	1783092334	1	226	227	116
Fri Jul 03 20:55:34 2026	1783092334	1	226	227	117
Fri Jul 03 20:55:33 2026	1783092333	1	226	227	165
Fri Jul 03 20:55:34 2026	1783092334	1	226	227	129
Fri Jul 03 20:55:31 2026	1783092331	1	226	227	126
Fri Jul 03 20:55:29 2026	1783092329	0	228	228	124
Fri Jul 03 20:55:27 2026	1783092327	0	228	228	193
Fri Jul 03 20:55:34 2026	1783092334	1	226	228	135
Fri Jul 03 20:55:34 2026	1783092334	1	227	228	138
Fri Jul 03 20:55:34 2026	1783092334	1	227	228	123
Fri Jul 03 20:55:34 2026	1783092334	1	227	228	126
Fri Jul 03 20:55:34 2026	1783092334	1	227	228	124
Fri Jul 03 20:55:32 2026	1783092332	1	227	228	80
Fri Jul 03 20:55:32 2026	1783092332	1	227	228	81
Fri Jul 03 20:55:32 2026	1783092332	0	228	228	82
Fri Jul 03 20:55:34 2026	1783092334	0	228	228	125
Fri Jul 03 20:55:34 2026	1783092334	1	227	228	128
Fri Jul 03 20:55:34 2026	1783092334	0	228	228	170
Fri Jul 03 20:55:33 2026	1783092333	2	226	228	143
Fri Jul 03 20:55:32 2026	1783092332	1	227	228	79
Fri Jul 03 20:55:32 2026	1783092332	1	227	228	78
Fri Jul 03 20:55:34 2026	1783092334	1	227	228	124
Fri Jul 03 20:55:34 2026	1783092334	0	228	228	125
Fri Jul 03 20:55:34 2026	1783092334	0	228	228	121
Fri Jul 03 20:55:33 2026	1783092333	0	228	228	27
Fri Jul 03 20:55:29 2026	1783092329	1	227	228	138
Fri Jul 03 20:55:33 2026	1783092333	1	227	228	157
Fri Jul 03 20:55:29 2026	1783092329	3	225	228	135
Fri Jul 03 20:55:33 2026	1783092333	0	228	228	157
Fri Jul 03 20:55:33 2026	1783092333	0	228	228	163
Fri Jul 03 20:55:33 2026	1783092333	0	228	228	158
Fri Jul 03 20:55:33 2026	1783092333	1	227	228	145
Fri Jul 03 20:55:34 2026	1783092334	2	226	228	130
Fri Jul 03 20:55:34 2026	1783092334	1	227	228	132
Fri Jul 03 20:55:34 2026	1783092334	1	227	228	133
Fri Jul 03 20:55:27 2026	1783092327	0	228	228	193
Fri Jul 03 20:55:34 2026	1783092334	0	229	229	123
Fri Jul 03 20:55:34 2026	1783092334	1	228	229	123
Fri Jul 03 20:55:31 2026	1783092331	0	229	229	151
Fri Jul 03 20:55:29 2026	1783092329	0	229	229	122
Fri Jul 03 20:55:34 2026	1783092334	1	228	229	140
Fri Jul 03 20:55:32 2026	1783092332	1	228	229	29
Fri Jul 03 20:55:32 2026	1783092332	0	229	229	29
Fri Jul 03 20:55:31 2026	1783092331	1	228	229	148
Fri Jul 03 20:55:31 2026	1783092331	1	228	229	149
Fri Jul 03 20:55:34 2026	1783092334	0	229	229	132
Fri Jul 03 20:55:34 2026	1783092334	0	229	229	154
Fri Jul 03 20:55:34 2026	1783092334	0	229	229	132
Fri Jul 03 20:55:34 2026	1783092334	1	228	229	163
Fri Jul 03 20:55:34 2026	1783092334	0	229	229	161
Fri Jul 03 20:55:32 2026	1783092332	0	229	229	83
Fri Jul 03 20:55:34 2026	1783092334	1	228	229	169
Fri Jul 03 20:55:33 2026	1783092333	0	229	229	23
Fri Jul 03 20:55:33 2026	1783092333	2	227	229	20
Fri Jul 03 20:55:27 2026	1783092327	0	229	229	191
Fri Jul 03 20:55:31 2026	1783092331	2	227	229	146
Fri Jul 03 20:55:34 2026	1783092334	0	229	229	122
Fri Jul 03 20:55:31 2026	1783092331	1	228	229	86
Fri Jul 03 20:55:34 2026	1783092334	0	229	229	87
Fri Jul 03 20:55:33 2026	1783092333	0	229	229	27
Fri Jul 03 20:55:34 2026	1783092334	1	228	229	93
Fri Jul 03 20:55:34 2026	1783092334	0	229	229	186
Fri Jul 03 20:55:33 2026	1783092333	1	228	229	164
Fri Jul 03 20:55:34 2026	1783092334	0	229	229	186
Fri Jul 03 20:55:34 2026	1783092334	0	229	229	131
Fri Jul 03 20:55:34 2026	1783092334	1	228	229	130
Fri Jul 03 20:55:34 2026	1783092334	1	228	229	162
Fri Jul 03 20:55:34 2026	1783092334	1	228	229	192
Fri Jul 03 20:55:33 2026	1783092333	1	228	229	162
Fri Jul 03 20:55:33 2026	1783092333	2	227	229	160
Fri Jul 03 20:55:31 2026	1783092331	1	228	229	123
Fri Jul 03 20:55:34 2026	1783092334	1	228	229	145
Fri Jul 03 20:55:34 2026	1783092334	1	228	229	142
Fri Jul 03 20:55:34 2026	1783092334	0	229	229	143
Fri Jul 03 20:55:33 2026	1783092333	1	228	229	26
Fri Jul 03 20:55:27 2026	1783092327	0	229	229	191
Fri Jul 03 20:55:32 2026	1783092332	0	229	229	38
Fri Jul 03 20:55:34 2026	1783092334	2	227	229	118
Fri Jul 03 20:55:31 2026	1783092331	1	228	230	85
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	92
Fri Jul 03 20:55:33 2026	1783092333	1	228	230	154
Fri Jul 03 20:55:31 2026	1783092331	0	230	230	152
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	102
Fri Jul 03 20:55:34 2026	1783092334	0	230	230	130
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	95
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	141
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	125
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	126
Fri Jul 03 20:55:31 2026	1783092331	1	229	230	134
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	191
Fri Jul 03 20:55:33 2026	1783092333	1	229	230	46
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	190
Fri Jul 03 20:55:31 2026	1783092331	1	229	230	89
Fri Jul 03 20:55:32 2026	1783092332	1	228	230	28
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	101
Fri Jul 03 20:55:31 2026	1783092331	1	229	230	150
Fri Jul 03 20:55:34 2026	1783092334	0	230	230	155
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	158
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	160
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	159
Fri Jul 03 20:55:34 2026	1783092334	0	230	230	154
Fri Jul 03 20:55:34 2026	1783092334	0	230	230	174
Fri Jul 03 20:55:34 2026	1783092334	1	229	230	166
